Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
24/09/2021 11:30:11,18/09/2021,"Demand Actual, NTS, D+6",139.304065589991,24/09/2021 12:00:00,
24/09/2021 11:30:11,18/09/2021,"Demand Actual, NTS, D+6",139.3152467,21/04/2022 16:01:39,L
23/09/2021 11:30:17,17/09/2021,"Demand Actual, NTS, D+6",153.626495000004,23/09/2021 12:00:00,
23/09/2021 11:30:17,17/09/2021,"Demand Actual, NTS, D+6",151.0014069,21/04/2022 15:58:57,L
22/09/2021 11:30:06,16/09/2021,"Demand Actual, NTS, D+6",175.505490999996,22/09/2021 12:00:00,
22/09/2021 11:30:06,16/09/2021,"Demand Actual, NTS, D+6",175.1701113,21/04/2022 15:58:04,L
21/09/2021 11:30:14,15/09/2021,"Demand Actual, NTS, D+6",166.838392000109,21/09/2021 12:00:00,
21/09/2021 11:30:14,15/09/2021,"Demand Actual, NTS, D+6",166.5369521,21/04/2022 15:57:17,L
20/09/2021 11:30:19,14/09/2021,"Demand Actual, NTS, D+6",161.1930843,21/04/2022 15:56:32,L
20/09/2021 11:30:19,14/09/2021,"Demand Actual, NTS, D+6",161.581259999993,20/09/2021 12:00:00,
19/09/2021 11:30:14,13/09/2021,"Demand Actual, NTS, D+6",175.2885327,21/04/2022 15:55:42,L
19/09/2021 11:30:14,13/09/2021,"Demand Actual, NTS, D+6",175.837621000004,19/09/2021 12:00:00,
18/09/2021 11:30:15,12/09/2021,"Demand Actual, NTS, D+6",142.8386353,21/04/2022 15:54:57,L
18/09/2021 11:30:15,12/09/2021,"Demand Actual, NTS, D+6",143.130139000009,18/09/2021 12:00:00,
17/09/2021 11:30:17,11/09/2021,"Demand Actual, NTS, D+6",141.8605078,21/04/2022 15:52:28,L
17/09/2021 11:30:17,11/09/2021,"Demand Actual, NTS, D+6",142.347716999995,17/09/2021 12:00:00,
16/09/2021 11:30:19,10/09/2021,"Demand Actual, NTS, D+6",150.4467944,21/04/2022 15:51:25,L
16/09/2021 11:30:19,10/09/2021,"Demand Actual, NTS, D+6",150.893567000006,16/09/2021 12:00:00,
15/09/2021 11:30:08,09/09/2021,"Demand Actual, NTS, D+6",145.9857892,21/04/2022 15:50:42,L
15/09/2021 11:30:08,09/09/2021,"Demand Actual, NTS, D+6",145.944851820001,15/09/2021 12:00:00,
14/09/2021 11:30:10,08/09/2021,"Demand Actual, NTS, D+6",137.0636943,21/04/2022 15:49:32,L
14/09/2021 11:30:10,08/09/2021,"Demand Actual, NTS, D+6",137.029278969911,14/09/2021 12:00:00,
13/09/2021 11:30:13,07/09/2021,"Demand Actual, NTS, D+6",145.715853,21/04/2022 15:47:43,L
13/09/2021 11:30:13,07/09/2021,"Demand Actual, NTS, D+6",145.66407822007,13/09/2021 12:00:00,
12/09/2021 11:30:10,06/09/2021,"Demand Actual, NTS, D+6",140.1965356,21/04/2022 15:42:01,L
12/09/2021 11:30:10,06/09/2021,"Demand Actual, NTS, D+6",140.159871740011,12/09/2021 12:00:00,
11/09/2021 11:30:15,05/09/2021,"Demand Actual, NTS, D+6",134.7894458,21/04/2022 15:41:20,L
11/09/2021 11:30:15,05/09/2021,"Demand Actual, NTS, D+6",134.752252179985,11/09/2021 12:00:00,
10/09/2021 11:30:07,04/09/2021,"Demand Actual, NTS, D+6",132.9917867,21/04/2022 15:36:53,L
10/09/2021 11:30:07,04/09/2021,"Demand Actual, NTS, D+6",132.952787770016,10/09/2021 12:00:00,
09/09/2021 11:30:10,03/09/2021,"Demand Actual, NTS, D+6",151.7374867,10/09/2021 15:34:01,L
09/09/2021 11:30:10,03/09/2021,"Demand Actual, NTS, D+6",213.538857409992,09/09/2021 12:00:00,
08/09/2021 11:30:11,02/09/2021,"Demand Actual, NTS, D+6",159.6979535,21/04/2022 15:33:22,L
08/09/2021 11:30:11,02/09/2021,"Demand Actual, NTS, D+6",159.937653999996,08/09/2021 12:00:00,
07/09/2021 11:30:14,01/09/2021,"Demand Actual, NTS, D+6",161.0180931,21/04/2022 15:32:32,L
07/09/2021 11:30:14,01/09/2021,"Demand Actual, NTS, D+6",161.174930549998,07/09/2021 12:00:00,
06/09/2021 11:30:10,31/08/2021,"Demand Actual, NTS, D+6",167.3787242,21/04/2022 13:19:44,L
06/09/2021 11:30:10,31/08/2021,"Demand Actual, NTS, D+6",167.695268324329,06/09/2021 12:00:00,
05/09/2021 11:30:10,30/08/2021,"Demand Actual, NTS, D+6",153.4536507,21/04/2022 13:19:08,L
05/09/2021 11:30:10,30/08/2021,"Demand Actual, NTS, D+6",153.784456324321,05/09/2021 12:00:00,
04/09/2021 11:30:14,29/08/2021,"Demand Actual, NTS, D+6",151.5920303,21/04/2022 13:18:28,L
04/09/2021 11:30:14,29/08/2021,"Demand Actual, NTS, D+6",152.094786000006,04/09/2021 12:00:00,
03/09/2021 11:30:06,28/08/2021,"Demand Actual, NTS, D+6",144.303377,21/04/2022 13:17:47,L
03/09/2021 11:30:06,28/08/2021,"Demand Actual, NTS, D+6",144.706004000007,03/09/2021 12:00:00,
02/09/2021 11:30:13,27/08/2021,"Demand Actual, NTS, D+6",151.4217062,21/04/2022 13:17:12,L
02/09/2021 11:30:13,27/08/2021,"Demand Actual, NTS, D+6",151.823689999998,02/09/2021 12:00:00,
01/09/2021 11:30:15,26/08/2021,"Demand Actual, NTS, D+6",149.7412814,21/04/2022 13:16:33,L
01/09/2021 11:30:15,26/08/2021,"Demand Actual, NTS, D+6",150.11043932432,01/09/2021 12:00:00,
31/08/2021 11:30:07,25/08/2021,"Demand Actual, NTS, D+6",146.968948999993,31/08/2021 12:00:00,
31/08/2021 11:30:07,25/08/2021,"Demand Actual, NTS, D+6",146.5423701,21/04/2022 13:15:57,L
30/08/2021 11:30:12,24/08/2021,"Demand Actual, NTS, D+6",158.541382000007,30/08/2021 12:00:00,
30/08/2021 11:30:12,24/08/2021,"Demand Actual, NTS, D+6",158.2096413,21/04/2022 13:15:19,L
29/08/2021 11:30:11,23/08/2021,"Demand Actual, NTS, D+6",148.765287000003,29/08/2021 12:00:00,
29/08/2021 11:30:11,23/08/2021,"Demand Actual, NTS, D+6",148.3910177,21/04/2022 13:14:43,L
28/08/2021 11:30:17,22/08/2021,"Demand Actual, NTS, D+6",140.781458,28/08/2021 12:00:00,
28/08/2021 11:30:17,22/08/2021,"Demand Actual, NTS, D+6",140.4832205,21/04/2022 13:14:06,L
27/08/2021 11:30:02,21/08/2021,"Demand Actual, NTS, D+6",144.108037000003,27/08/2021 12:00:00,
27/08/2021 11:30:02,21/08/2021,"Demand Actual, NTS, D+6",143.8386339,21/04/2022 13:13:23,L
26/08/2021 11:30:04,20/08/2021,"Demand Actual, NTS, D+6",137.59670732432,26/08/2021 12:00:00,
26/08/2021 11:30:04,20/08/2021,"Demand Actual, NTS, D+6",139.6047608,21/04/2022 13:12:45,L
25/08/2021 11:30:13,19/08/2021,"Demand Actual, NTS, D+6",158.339452324328,25/08/2021 12:00:00,
25/08/2021 11:30:13,19/08/2021,"Demand Actual, NTS, D+6",157.9515972,21/04/2022 13:12:06,L
24/08/2021 11:30:06,18/08/2021,"Demand Actual, NTS, D+6",147.904943999981,24/08/2021 12:00:00,
24/08/2021 11:30:06,18/08/2021,"Demand Actual, NTS, D+6",146.8864645,21/04/2022 13:11:27,L
23/08/2021 11:30:16,17/08/2021,"Demand Actual, NTS, D+6",153.360738324326,23/08/2021 12:00:00,
23/08/2021 11:30:16,17/08/2021,"Demand Actual, NTS, D+6",153.0732678,21/04/2022 13:09:59,L
22/08/2021 11:30:10,16/08/2021,"Demand Actual, NTS, D+6",164.832834324322,22/08/2021 12:00:00,
22/08/2021 11:30:10,16/08/2021,"Demand Actual, NTS, D+6",164.582007,21/04/2022 13:09:23,L
21/08/2021 11:30:15,15/08/2021,"Demand Actual, NTS, D+6",139.373890324334,21/08/2021 12:00:00,
21/08/2021 11:30:15,15/08/2021,"Demand Actual, NTS, D+6",139.1687168,21/04/2022 13:08:21,L
20/08/2021 11:30:08,14/08/2021,"Demand Actual, NTS, D+6",143.6092048,24/08/2021 12:25:01,L
20/08/2021 11:30:08,14/08/2021,"Demand Actual, NTS, D+6",143.6092048,20/08/2021 12:00:00,L
19/08/2021 11:30:06,13/08/2021,"Demand Actual, NTS, D+6",157.9444713,21/04/2022 13:03:41,L
19/08/2021 11:30:06,13/08/2021,"Demand Actual, NTS, D+6",158.370181999985,19/08/2021 12:00:00,
18/08/2021 11:30:07,12/08/2021,"Demand Actual, NTS, D+6",153.4423952,21/04/2022 13:02:01,L
18/08/2021 11:30:07,12/08/2021,"Demand Actual, NTS, D+6",153.625784324325,18/08/2021 12:00:00,
17/08/2021 11:30:09,11/08/2021,"Demand Actual, NTS, D+6",149.2851709,21/04/2022 12:17:27,L
17/08/2021 11:30:09,11/08/2021,"Demand Actual, NTS, D+6",149.429474054076,17/08/2021 12:00:00,
16/08/2021 11:30:07,10/08/2021,"Demand Actual, NTS, D+6",141.0342033,21/04/2022 12:16:17,L
16/08/2021 11:30:07,10/08/2021,"Demand Actual, NTS, D+6",141.182502999991,16/08/2021 12:00:00,
15/08/2021 11:30:10,09/08/2021,"Demand Actual, NTS, D+6",134.2095686,21/04/2022 12:15:42,L
15/08/2021 11:30:10,09/08/2021,"Demand Actual, NTS, D+6",134.132881344317,15/08/2021 12:00:00,
14/08/2021 11:30:17,08/08/2021,"Demand Actual, NTS, D+6",132.362128,21/04/2022 12:15:09,L
14/08/2021 11:30:17,08/08/2021,"Demand Actual, NTS, D+6",132.405985324317,14/08/2021 12:00:00,
13/08/2021 11:30:08,07/08/2021,"Demand Actual, NTS, D+6",137.9777548,21/04/2022 12:14:33,L
13/08/2021 11:30:08,07/08/2021,"Demand Actual, NTS, D+6",138.04470800001,13/08/2021 12:00:00,
12/08/2021 11:30:16,06/08/2021,"Demand Actual, NTS, D+6",138.0758733,21/04/2022 12:13:57,L
12/08/2021 11:30:16,06/08/2021,"Demand Actual, NTS, D+6",137.988467310008,12/08/2021 12:00:00,
11/08/2021 11:30:11,05/08/2021,"Demand Actual, NTS, D+6",146.3964103,21/04/2022 09:32:42,L
11/08/2021 11:30:11,05/08/2021,"Demand Actual, NTS, D+6",146.52158843999,11/08/2021 12:00:00,
10/08/2021 11:30:06,04/08/2021,"Demand Actual, NTS, D+6",128.2664559,21/04/2022 09:31:44,L
10/08/2021 11:30:06,04/08/2021,"Demand Actual, NTS, D+6",128.184065919996,10/08/2021 12:00:00,
09/08/2021 11:30:13,03/08/2021,"Demand Actual, NTS, D+6",141.4090267,21/04/2022 09:30:21,L
09/08/2021 11:30:13,03/08/2021,"Demand Actual, NTS, D+6",141.341428020017,09/08/2021 12:00:00,
08/08/2021 11:30:19,02/08/2021,"Demand Actual, NTS, D+6",139.3614452,21/04/2022 09:28:56,L
08/08/2021 11:30:19,02/08/2021,"Demand Actual, NTS, D+6",139.296848799986,08/08/2021 12:00:00,
07/08/2021 11:30:12,01/08/2021,"Demand Actual, NTS, D+6",142.7611784,21/04/2022 09:27:27,L
07/08/2021 11:30:12,01/08/2021,"Demand Actual, NTS, D+6",142.867946,07/08/2021 12:00:00,
06/08/2021 11:30:11,31/07/2021,"Demand Actual, NTS, D+6",152.9185666,21/04/2022 09:20:42,L
06/08/2021 11:30:11,31/07/2021,"Demand Actual, NTS, D+6",153.123003567567,06/08/2021 12:00:00,
05/08/2021 11:30:19,30/07/2021,"Demand Actual, NTS, D+6",153.8821,22/04/2022 13:46:40,L
05/08/2021 11:30:19,30/07/2021,"Demand Actual, NTS, D+6",154.050621567586,05/08/2021 12:00:00,
04/08/2021 11:30:25,29/07/2021,"Demand Actual, NTS, D+6",145.2982681,21/04/2022 09:13:51,L
04/08/2021 11:30:25,29/07/2021,"Demand Actual, NTS, D+6",145.520469567541,04/08/2021 12:00:00,
03/08/2021 11:30:16,28/07/2021,"Demand Actual, NTS, D+6",130.9278186,21/04/2022 09:08:10,L
03/08/2021 11:30:16,28/07/2021,"Demand Actual, NTS, D+6",131.209168567578,03/08/2021 12:00:00,
02/08/2021 11:30:12,27/07/2021,"Demand Actual, NTS, D+6",133.1433123,21/04/2022 09:07:17,L
02/08/2021 11:30:12,27/07/2021,"Demand Actual, NTS, D+6",133.035967000003,02/08/2021 12:00:00,
01/08/2021 11:30:23,26/07/2021,"Demand Actual, NTS, D+6",132.9481099,21/04/2022 09:06:19,L
01/08/2021 11:30:23,26/07/2021,"Demand Actual, NTS, D+6",133.190812999988,01/08/2021 12:00:00,
31/07/2021 11:30:11,25/07/2021,"Demand Actual, NTS, D+6",127.930308567589,31/07/2021 12:00:00,
31/07/2021 11:30:11,25/07/2021,"Demand Actual, NTS, D+6",127.8616424,21/04/2022 09:04:36,L
30/07/2021 11:30:09,24/07/2021,"Demand Actual, NTS, D+6",123.625646999985,30/07/2021 12:00:00,
30/07/2021 11:30:09,24/07/2021,"Demand Actual, NTS, D+6",123.4775456,21/04/2022 09:03:21,L
29/07/2021 11:30:20,23/07/2021,"Demand Actual, NTS, D+6",130.767660000007,29/07/2021 12:00:00,
29/07/2021 11:30:20,23/07/2021,"Demand Actual, NTS, D+6",130.6805611,21/04/2022 09:02:16,L
28/07/2021 11:30:09,22/07/2021,"Demand Actual, NTS, D+6",141.515054567575,28/07/2021 12:00:00,
28/07/2021 11:30:09,22/07/2021,"Demand Actual, NTS, D+6",141.3849625,21/04/2022 09:00:35,L
27/07/2021 11:30:12,21/07/2021,"Demand Actual, NTS, D+6",142.040415999994,27/07/2021 12:00:00,
27/07/2021 11:30:12,21/07/2021,"Demand Actual, NTS, D+6",141.9969732,21/04/2022 08:59:28,L
26/07/2021 11:30:10,20/07/2021,"Demand Actual, NTS, D+6",145.980532999994,26/07/2021 12:00:00,
26/07/2021 11:30:10,20/07/2021,"Demand Actual, NTS, D+6",147.1402492,21/04/2022 08:54:26,L
25/07/2021 11:30:08,19/07/2021,"Demand Actual, NTS, D+6",144.687734000018,25/07/2021 12:00:00,
25/07/2021 11:30:08,19/07/2021,"Demand Actual, NTS, D+6",143.2168569,21/04/2022 08:52:41,L
24/07/2021 11:30:09,18/07/2021,"Demand Actual, NTS, D+6",146.284677999975,24/07/2021 12:00:00,
24/07/2021 11:30:09,18/07/2021,"Demand Actual, NTS, D+6",145.9803387,21/04/2022 08:51:41,L
23/07/2021 11:30:20,17/07/2021,"Demand Actual, NTS, D+6",133.802264000023,23/07/2021 12:00:00,
23/07/2021 11:30:20,17/07/2021,"Demand Actual, NTS, D+6",133.6236223,21/04/2022 08:50:19,L
22/07/2021 11:30:13,16/07/2021,"Demand Actual, NTS, D+6",144.125879999994,22/07/2021 12:00:00,
22/07/2021 11:30:13,16/07/2021,"Demand Actual, NTS, D+6",144.1073969,21/04/2022 08:49:17,L
21/07/2021 11:30:13,15/07/2021,"Demand Actual, NTS, D+6",139.85253856757,21/07/2021 12:00:00,
21/07/2021 11:30:13,15/07/2021,"Demand Actual, NTS, D+6",139.8802178,21/04/2022 08:45:41,L
20/07/2021 11:30:07,14/07/2021,"Demand Actual, NTS, D+6",134.8507163,21/04/2022 08:44:30,L
20/07/2021 11:30:07,14/07/2021,"Demand Actual, NTS, D+6",134.780463537553,20/07/2021 12:00:00,
19/07/2021 11:30:08,13/07/2021,"Demand Actual, NTS, D+6",145.3647637,21/04/2022 08:43:10,L
19/07/2021 11:30:08,13/07/2021,"Demand Actual, NTS, D+6",144.993311000021,19/07/2021 12:00:00,
18/07/2021 11:30:20,12/07/2021,"Demand Actual, NTS, D+6",156.9086487,21/04/2022 08:08:53,L
18/07/2021 11:30:20,12/07/2021,"Demand Actual, NTS, D+6",157.531165999988,18/07/2021 12:00:00,
17/07/2021 11:30:19,11/07/2021,"Demand Actual, NTS, D+6",155.8270071,21/04/2022 08:08:11,L
17/07/2021 11:30:19,11/07/2021,"Demand Actual, NTS, D+6",156.067821567573,17/07/2021 12:00:00,
16/07/2021 11:30:18,10/07/2021,"Demand Actual, NTS, D+6",152.2032453,21/04/2022 08:07:33,L
16/07/2021 11:30:18,10/07/2021,"Demand Actual, NTS, D+6",152.51954056755,16/07/2021 12:00:00,
15/07/2021 11:30:18,09/07/2021,"Demand Actual, NTS, D+6",149.5163994,21/04/2022 08:06:58,L
15/07/2021 11:30:18,09/07/2021,"Demand Actual, NTS, D+6",149.427080000017,15/07/2021 12:00:00,
14/07/2021 11:30:10,08/07/2021,"Demand Actual, NTS, D+6",156.5040984,21/04/2022 08:06:26,L
14/07/2021 11:30:10,08/07/2021,"Demand Actual, NTS, D+6",156.663623567559,14/07/2021 12:00:00,
13/07/2021 11:30:08,07/07/2021,"Demand Actual, NTS, D+6",145.3571971,21/04/2022 08:05:52,L
13/07/2021 11:30:08,07/07/2021,"Demand Actual, NTS, D+6",145.544996567586,13/07/2021 12:00:00,
12/07/2021 11:30:06,06/07/2021,"Demand Actual, NTS, D+6",141.0015364,21/04/2022 08:05:17,L
12/07/2021 11:30:06,06/07/2021,"Demand Actual, NTS, D+6",141.672163037563,12/07/2021 12:00:00,
11/07/2021 11:30:15,05/07/2021,"Demand Actual, NTS, D+6",146.2219149,21/04/2022 08:04:45,L
11/07/2021 11:30:15,05/07/2021,"Demand Actual, NTS, D+6",146.504067999991,11/07/2021 12:00:00,
10/07/2021 11:30:11,04/07/2021,"Demand Actual, NTS, D+6",141.7932422,21/04/2022 08:04:12,L
10/07/2021 11:30:11,04/07/2021,"Demand Actual, NTS, D+6",141.981483999988,10/07/2021 12:00:00,
09/07/2021 11:30:13,03/07/2021,"Demand Actual, NTS, D+6",133.9112224,21/04/2022 08:03:37,L
09/07/2021 11:30:13,03/07/2021,"Demand Actual, NTS, D+6",134.044016000017,09/07/2021 12:00:00,
08/07/2021 11:30:08,02/07/2021,"Demand Actual, NTS, D+6",130.1184835,21/04/2022 08:02:57,L
08/07/2021 11:30:08,02/07/2021,"Demand Actual, NTS, D+6",130.83034600001,08/07/2021 12:00:00,
07/07/2021 11:30:07,01/07/2021,"Demand Actual, NTS, D+6",136.8877744,21/04/2022 08:02:24,L
07/07/2021 11:30:07,01/07/2021,"Demand Actual, NTS, D+6",136.907173999979,07/07/2021 12:00:00,
06/07/2021 11:30:04,30/06/2021,"Demand Actual, NTS, D+6",140.8468619,21/04/2022 08:00:15,L
06/07/2021 11:30:04,30/06/2021,"Demand Actual, NTS, D+6",140.946244,06/07/2021 12:00:00,
05/07/2021 11:30:05,29/06/2021,"Demand Actual, NTS, D+6",151.5774409,21/04/2022 08:00:15,L
05/07/2021 11:30:05,29/06/2021,"Demand Actual, NTS, D+6",151.579408850002,05/07/2021 12:00:00,
04/07/2021 11:30:04,28/06/2021,"Demand Actual, NTS, D+6",153.6089985,21/04/2022 08:00:15,L
04/07/2021 11:30:04,28/06/2021,"Demand Actual, NTS, D+6",153.697292000011,04/07/2021 12:00:00,
03/07/2021 11:30:13,27/06/2021,"Demand Actual, NTS, D+6",125.0827881,21/04/2022 08:00:15,L
03/07/2021 11:30:13,27/06/2021,"Demand Actual, NTS, D+6",125.180517000007,03/07/2021 12:00:00,
02/07/2021 11:30:04,26/06/2021,"Demand Actual, NTS, D+6",122.5852007,21/04/2022 08:00:15,L
02/07/2021 11:30:04,26/06/2021,"Demand Actual, NTS, D+6",122.591547839975,02/07/2021 12:00:00,
01/07/2021 11:30:16,25/06/2021,"Demand Actual, NTS, D+6",126.2509121,21/04/2022 08:00:15,L
01/07/2021 11:30:16,25/06/2021,"Demand Actual, NTS, D+6",126.315539000025,01/07/2021 12:00:00,
30/06/2021 11:30:13,24/06/2021,"Demand Actual, NTS, D+6",127.504244319991,30/06/2021 12:00:00,
30/06/2021 11:30:13,24/06/2021,"Demand Actual, NTS, D+6",127.4998557,21/04/2022 08:00:15,L
29/06/2021 11:30:03,23/06/2021,"Demand Actual, NTS, D+6",145.640625000003,29/06/2021 12:00:00,
29/06/2021 11:30:03,23/06/2021,"Demand Actual, NTS, D+6",145.9808069,21/04/2022 08:00:15,L
28/06/2021 11:30:11,22/06/2021,"Demand Actual, NTS, D+6",142.072486999981,28/06/2021 12:00:00,
28/06/2021 11:30:11,22/06/2021,"Demand Actual, NTS, D+6",142.0953065,21/04/2022 08:00:15,L
27/06/2021 11:30:13,21/06/2021,"Demand Actual, NTS, D+6",139.884504000014,27/06/2021 12:00:00,
27/06/2021 11:30:13,21/06/2021,"Demand Actual, NTS, D+6",139.8068968,21/04/2022 08:00:15,L
26/06/2021 11:30:07,20/06/2021,"Demand Actual, NTS, D+6",126.373272999986,26/06/2021 12:00:00,
26/06/2021 11:30:07,20/06/2021,"Demand Actual, NTS, D+6",126.5383909,21/04/2022 07:35:58,L
25/06/2021 11:30:14,19/06/2021,"Demand Actual, NTS, D+6",121.821982000022,25/06/2021 12:00:00,
25/06/2021 11:30:14,19/06/2021,"Demand Actual, NTS, D+6",121.9428671,21/04/2022 07:35:58,L
24/06/2021 11:30:04,18/06/2021,"Demand Actual, NTS, D+6",132.637685999982,24/06/2021 12:00:00,
24/06/2021 11:30:04,18/06/2021,"Demand Actual, NTS, D+6",132.1673545,21/04/2022 07:35:58,L
23/06/2021 11:30:14,17/06/2021,"Demand Actual, NTS, D+6",139.458429000018,23/06/2021 12:00:00,
23/06/2021 11:30:14,17/06/2021,"Demand Actual, NTS, D+6",139.7066011,21/04/2022 07:35:58,L
22/06/2021 11:30:17,16/06/2021,"Demand Actual, NTS, D+6",127.354280999991,22/06/2021 12:00:00,
22/06/2021 11:30:17,16/06/2021,"Demand Actual, NTS, D+6",127.6488858,21/04/2022 07:35:58,L
21/06/2021 11:30:13,15/06/2021,"Demand Actual, NTS, D+6",124.884859000011,21/06/2021 12:00:00,
21/06/2021 11:30:13,15/06/2021,"Demand Actual, NTS, D+6",124.7173616,21/04/2022 07:35:58,L
20/06/2021 11:30:08,14/06/2021,"Demand Actual, NTS, D+6",120.3414437,21/04/2022 07:35:58,L
20/06/2021 11:30:08,14/06/2021,"Demand Actual, NTS, D+6",120.090942999989,20/06/2021 12:00:00,
19/06/2021 11:30:15,13/06/2021,"Demand Actual, NTS, D+6",104.6590686,21/04/2022 07:35:58,L
19/06/2021 11:30:15,13/06/2021,"Demand Actual, NTS, D+6",104.518318000007,19/06/2021 12:00:00,
18/06/2021 11:30:15,12/06/2021,"Demand Actual, NTS, D+6",109.6996232,21/04/2022 07:35:58,L
18/06/2021 11:30:15,12/06/2021,"Demand Actual, NTS, D+6",109.482017999985,18/06/2021 12:00:00,
17/06/2021 11:30:15,11/06/2021,"Demand Actual, NTS, D+6",137.0174052,21/04/2022 07:35:58,L
17/06/2021 11:30:15,11/06/2021,"Demand Actual, NTS, D+6",137.393513000015,17/06/2021 12:00:00,
16/06/2021 11:30:03,10/06/2021,"Demand Actual, NTS, D+6",134.8784639,21/04/2022 07:35:58,L
16/06/2021 11:30:03,10/06/2021,"Demand Actual, NTS, D+6",134.894212000006,16/06/2021 12:00:00,
15/06/2021 11:30:11,09/06/2021,"Demand Actual, NTS, D+6",133.8355172,21/04/2022 07:35:58,L
15/06/2021 11:30:11,09/06/2021,"Demand Actual, NTS, D+6",133.853647049973,15/06/2021 12:00:00,
14/06/2021 11:30:02,08/06/2021,"Demand Actual, NTS, D+6",160.1018793,21/04/2022 07:35:58,L
14/06/2021 11:30:02,08/06/2021,"Demand Actual, NTS, D+6",160.127663000022,14/06/2021 12:00:00,
13/06/2021 11:30:12,07/06/2021,"Demand Actual, NTS, D+6",165.6949408,21/04/2022 07:35:58,L
13/06/2021 11:30:12,07/06/2021,"Demand Actual, NTS, D+6",165.756818999988,13/06/2021 12:00:00,
12/06/2021 11:30:06,06/06/2021,"Demand Actual, NTS, D+6",150.8800817,21/04/2022 07:35:58,L
12/06/2021 11:30:06,06/06/2021,"Demand Actual, NTS, D+6",150.854082000014,12/06/2021 12:00:00,
11/06/2021 11:30:08,05/06/2021,"Demand Actual, NTS, D+6",145.6174975,21/04/2022 07:35:58,L
11/06/2021 11:30:08,05/06/2021,"Demand Actual, NTS, D+6",145.600356999982,11/06/2021 12:00:00,
10/06/2021 11:30:10,04/06/2021,"Demand Actual, NTS, D+6",150.1678583,21/04/2022 07:35:58,L
10/06/2021 11:30:10,04/06/2021,"Demand Actual, NTS, D+6",150.465868000014,10/06/2021 12:00:00,
09/06/2021 11:30:17,03/06/2021,"Demand Actual, NTS, D+6",135.2230075,21/04/2022 07:35:58,L
09/06/2021 11:30:17,03/06/2021,"Demand Actual, NTS, D+6",135.237977999983,09/06/2021 12:00:00,
08/06/2021 11:30:08,02/06/2021,"Demand Actual, NTS, D+6",152.8083854,21/04/2022 07:35:58,L
08/06/2021 11:30:08,02/06/2021,"Demand Actual, NTS, D+6",152.82858000001,08/06/2021 12:00:00,
07/06/2021 11:30:15,01/06/2021,"Demand Actual, NTS, D+6",152.3148253,21/04/2022 07:35:58,L
07/06/2021 11:30:15,01/06/2021,"Demand Actual, NTS, D+6",152.337422999989,07/06/2021 12:00:00,
06/06/2021 11:30:09,31/05/2021,"Demand Actual, NTS, D+6",138.4105139,20/04/2022 16:58:01,L
06/06/2021 11:30:09,31/05/2021,"Demand Actual, NTS, D+6",138.420454000008,06/06/2021 12:00:00,
05/06/2021 11:30:04,30/05/2021,"Demand Actual, NTS, D+6",137.1223907,20/04/2022 16:58:01,L
05/06/2021 11:30:04,30/05/2021,"Demand Actual, NTS, D+6",137.145395000016,05/06/2021 12:00:00,
04/06/2021 11:30:03,29/05/2021,"Demand Actual, NTS, D+6",141.224363,20/04/2022 16:58:01,L
04/06/2021 11:30:03,29/05/2021,"Demand Actual, NTS, D+6",141.331371999976,04/06/2021 12:00:00,
03/06/2021 11:30:06,28/05/2021,"Demand Actual, NTS, D+6",172.7196638,20/04/2022 16:58:01,L
03/06/2021 11:30:06,28/05/2021,"Demand Actual, NTS, D+6",174.220774000011,03/06/2021 12:00:00,
02/06/2021 11:30:07,27/05/2021,"Demand Actual, NTS, D+6",176.8347553,20/04/2022 16:58:01,L
02/06/2021 11:30:07,27/05/2021,"Demand Actual, NTS, D+6",176.863595000003,02/06/2021 12:00:00,
01/06/2021 11:30:05,26/05/2021,"Demand Actual, NTS, D+6",200.4756477,20/04/2022 16:58:01,L
01/06/2021 11:30:05,26/05/2021,"Demand Actual, NTS, D+6",200.027226999985,01/06/2021 12:00:00,
31/05/2021 11:30:04,25/05/2021,"Demand Actual, NTS, D+6",192.410411000003,31/05/2021 12:00:00,
31/05/2021 11:30:04,25/05/2021,"Demand Actual, NTS, D+6",205.5924399,20/04/2022 16:58:01,L
30/05/2021 11:30:08,24/05/2021,"Demand Actual, NTS, D+6",192.594450000017,30/05/2021 12:00:00,
30/05/2021 11:30:08,24/05/2021,"Demand Actual, NTS, D+6",192.4984378,20/04/2022 16:58:01,L
29/05/2021 11:30:03,23/05/2021,"Demand Actual, NTS, D+6",183.934429999996,29/05/2021 12:00:00,
29/05/2021 11:30:03,23/05/2021,"Demand Actual, NTS, D+6",183.9044554,20/04/2022 16:58:01,L
28/05/2021 11:30:03,22/05/2021,"Demand Actual, NTS, D+6",194.107887000002,28/05/2021 12:00:00,
28/05/2021 11:30:03,22/05/2021,"Demand Actual, NTS, D+6",194.0976313,20/04/2022 16:58:01,L
27/05/2021 11:30:08,21/05/2021,"Demand Actual, NTS, D+6",188.591429999982,27/05/2021 12:00:00,
27/05/2021 11:30:08,21/05/2021,"Demand Actual, NTS, D+6",188.6300956,20/04/2022 16:58:01,L
26/05/2021 11:30:11,20/05/2021,"Demand Actual, NTS, D+6",188.535761000016,26/05/2021 12:00:00,
26/05/2021 11:30:11,20/05/2021,"Demand Actual, NTS, D+6",188.3580745,20/04/2022 16:21:25,L
25/05/2021 11:30:12,19/05/2021,"Demand Actual, NTS, D+6",197.160943999983,25/05/2021 12:00:00,
